Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
22663048,15/02/2025,"Mai Thị Buội, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM",118 m2,118 m2 (5x23),2,2,Sổ hồng,"Vị Trí: Mai Thị Buội, Xã Phước Vĩnh An, Củ Chi.Diện Tích: 5x23 (118,2m2), MT đường nhựa 5m.Kết Cấu: 1 trệt 1 lửng.Tầng trệt: sân trước đậu ô tô thoải mái, phòng khách, bếp, phòng ngủ, wc, sân sau.Tầng 1: phòng thờ, phòng ngủ, wc.Nhà đang để trống có thể dọn vào ở luôn hoặc cho thuê kiếm nguồn tiền thụ động hàng tháng.Nhà nằm ngay khu dân cư đông đúc, tiền ích xung quanh đầy đủ.Pháp lý: sổ hồng riêng.Giá: 865 Triệu (TL trực tiếp chủ).Liên hệ em 0939.082.140 ngay để gặp chủ bàn giá.",865 triệu
22507472,10/01/2025,"Bến Than, Xã Hòa Phú, Huyện Củ Chi, TPHCM",390 m2,385 m2 (10x39),6,6,Sổ hồng,"MẶT TIỀN CHUẨN 10M - BÁN ĐẤT TẶNG NHÀ VÀ KHO CÓ SẴN.- Bán đất tặng Nhà và Kho có sẵn, thông số chuẩn 10 x 39m sổ vuông như tờ A4, Full Thổ Cư, giá chỉ 19tr/m2 quá rẻ.- Nhà đang có sẵn làm văn phòng công ty, phòng ngủ, kho chứa đồ, bãi ô tô và mái che.- Vị trí ngay trường tiểu học Hoà Phú, đường Bến Than, kế bên Phim trường Đài truyền hình HTV, gần KCN Đông Nam.- Nhà sổ hồng chính chủ, công nhận đủ.",5 tỷ 990 triệu
22649692,09/12/2024,"Đường số 7, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",145 m2,145 m2 (6x24),2,2,Sổ hồng,"+ Mặt tiền đường Số 79. Kết nối Quốc lộ 22 và Tỉnh lộ 2,  ấp Đình, Xã Tân Phú Trung, Củ Chi.+ Diện tích: 145m2(6 x 24). SHR, đã lên thổ cư, sổ A4.+ Hiện trạng nhà 1 trệt 1 lửng Có 2PN, 2WC, Sân trước cực rộng được 2 xe Ô tô, có giếng trời thoáng mát.+ Vị trí gần ngay chợ Tân Phú Trung. Bán kính 1km trường THCS Tân Phú Trung, Bệnh viện Xuyên Á...+ Giá bán 5.6 tỷ thương lượng mạnh cho khách có thiện chí.☎️/Zalo: 0763 929 143 Khoa hổ trợ xem nhà.",5 tỷ 600 triệu
22644915,13/11/2024,"Lê Thị Vui, Xã Phước Thạnh, Huyện Củ Chi, TPHCM",128 m2,128 m2 (8x16),3,2,Sổ hồng,"VÀNG LÊN GIÁ GẦN #90TRIỆU, Có Nên Đầu Tư Vào Lúc Này?- Với tình hình vàng #TĂNG và #HẠ giá bất thường đầu tư sẽ không an toàn.MUA KIM CÓ THỂ LỖ NHƯNG MUA THỔ CHẮC SẼ LỜI- Em có 7 lô đất chủ ký gửi giá chưa đến 7 CÂY VÀNG.#GIÁ BÁN #650TRIỆU/lô- Diện tích: 8m x 16m = 128m2 cực kỳ thoáng- Mặt tiền đường Lê Thị Vui xe hơi 2 chiều di chuyển.- Cách trường học liên cấp 500m, cách chợ chỉ 1km, KDC hiện hữu. Di chuyển ra QL22 về Trung Tâm HCM chỉ 20 phút.",650 triệu
22643558,08/11/2024,"Hương Lộ 2, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM","527,5 m2","527,5 m2 (6x88)",1,1,Sổ hồng,"Bán đất thổ cư mặt tiền huyện Củ Chi🍀Vị trí: xã Phước Vĩnh An huyện Củ Chi+ mặt tiền đường lộ nhựa 6m (nhà xưởng nằm gần nằm ngã tư đường ĐTL2 & Trần Văn Chẩm) + Trong bán kính 2km có các tiện ích như bến xe củ chi, bệnh viện Đa Khoa Củ Chi, trường cấp 2 3... Đặc biệt cách bến xe an Sương 15km.🍀Diện tích: 527.5 m2, có 300m thổ cư, 6x88m, rất thích hợp làm nhà trọ cho thuê vì xung toàn công ty.🍀Pháp lý : Sổ hồng riêng chính chủ.🍀Giá chủ mong muốn bán 6,5 tỷ. + Anh/Chị quan tâm Alo Thắng xem nhé",6 tỷ 500 triệu
22632323,24/10/2024,"Cây Trôm, Xã Phước Hiệp, Huyện Củ Chi, TPHCM",150 m2,110 m2 (5x22),3,3,Sổ hồng,"Bán gấp nhà1 trệt 1 lững đường Cây trôm -Phước Hiệp -Củ Chi + Diện tích: 5x22m,tổng dt đất 110m2 -DTSD 150m2. +Kết cấu : Gồm 1 phòng khách,3 phòng ngủ,1 phòng bếp,3WC ,thiết kế hiện đại,nội thất đầy đủ. + Tất cả các thiết bị nội thất trong nhà tặng hết cho khách. Khu dân trí cao, yên tĩnh, liền kề nhà cao tầng, phù hợp để ở.  + Giá 500tr (Chủ nhà thiện chí bán, Thương lượng cho khách có duyên mua nhanh) - CHỐT GIÁ TỐT NHANH GỌNLH em dẫn anh chị đi xem.",499 triệu 999 nghìn
22630607,24/10/2024,"Giáp Hải, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",200 m2,110 m2 (5x22),3,3,Sổ hồng,"Kẹt Tiền Bán Gấp - Nhà gần cầu vượt củ chi - Đường Giáp Hải-Sổ Hồng RiêngGiá - 580 triệu- Nhà 1 Trệt 1 Lầu 3PN 3 Wc , Thiết Kế Thoáng Mát. - Khu Vực Dân Cư Đông Đúc An Ninh. - Cách QL22 chỉ 500m- Bán kính 1km đầy đủ các tiện ích như bến xe, chợ ,trường ,nhà mấy tháng trước cho thuê mở tiệm spa.Nay tôi kẹt tiền nên lấy lại để bán- Phía Trước Đầy Đủ Tiện Ích, Bưu Điện , Cây Xăng , Trường Cấp 1 Cấp 2 , BHX , ĐMX ....- Diện Tích : 5 x 22m - Giá 580 triệu, không phát sinh. SHR Công Chứng Liền Trong Ngày*** Bớt ít lộc lá cho khách thiện chí.Khách thiện chí hãy gọi tôi.Miễn tiếp môi giới.Xin cảm ơn !",580 triệu
22631124,24/10/2024,"Đặng Thị Bìa, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",300 m2,300 m2 (10x30),14,14,Sổ hồng,"Tôi cần bán 2 dãy phòng trọ gồm 14 phòng đang cho thuê kín , diện tích 300m2, Ngay KCN Giá 620tr NHà trọ nằm 1/ đường Đặng Thị Bìa-Tân Phú trung – Củ Chi Phòng trọ trên 300m2 – Mỗi phòng 14m2 có gác , rất rộng rãi thoáng mát . Nằm ngay Khu công nghiệp Tân Phú Trung Củ Chi, rất đông đúc công nhân , luôn luôn có người thuê kín phòng Giá thuê hiện tại là 1.4tr/phòng Đường trước mặt 10m xe hơi ra vào thoải mái , khu đông dân nên có thể kinh doanh buôn bán được Vì chuyển công tác nên tôi nhượng lại cho ai thật sự có nhu cầu quan tâm . Thiện chí hãy gọi tôi dẫn đi xem ,K tiếp môi giới .Xin cảm ơn !",620 triệu
22637599,23/10/2024,"Nguyễn Thị Lăng, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",,125 m2 (5x25),8,8,Sổ hồng,"Chủ bán dãy trọ đường Nguyễn Thị Lăng cách Bệnh Viện Xuyên Á 500m Giá 650tr Gần các khu công nghiệp đầy đủ tiện nghi bệnh Viện, chợ , siêu thị.....vvcách QL22 100m + Diện tích: 125m2 + kết cấu : 1 kiot và 7 phòng trọ đang cho thuê 4tr/tháng + Mặt tiền đường nhựa rộng 2 oto né nhau + Từ QL22 đi vào chỉ 100m ( sang tên công chứng ngay )+ Giá bán gấp: 650tr ,có thương lượng nhẹ ( giá này đã bao gồm tất cả các chi phí, không phát sinh thêm) + LIÊN HỆ NGAY : 0856.474.737 (SƯƠNG)",650 triệu
22637582,23/10/2024,"Đường 28, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",190 m2,190 m2 (10x19),12,12,Sổ hồng,"Chủ bán gấp dãy trọ 12 phòng mới xây mặt tiền đường số 28 cách UBND Tân Thông Hội 300mGiá Chỉ 780tr có sổ hồng riêng+ Diện tích : 10x19  + kết cấu : 1 kiot và 11 phòng trọ đang cho thuê 5tr5/tháng + Mặt tiền đường nhựa rộng 6m 2 oto né nhau + Từ QL22 đi vào chỉ 500m ( sang tên công chứng ngay )+ Giá bán gấp: 780tr,có thương lượng nhẹ ( giá này đã bao gồm tất cả các chi phí, không phát sinh thêm) + LIÊN HỆ NGAY : 0856.474.737 (SƯƠNG)",780 triệu
22636985,21/10/2024,"Ba Lăng, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,292 m2 (7x41),1,1,Sổ hồng,"Chính Chủ Gửi Nhà 292m2 Góc 2 Mặt Tiền Nhựa 8m, Ngay Thị Trấn Gò Dầu, Tây Ninh Có Sổ Hồng Riêng Giá 650 Triệu.-   Sổ Hồng Riêng, công chứng ngay.-   Diện tích: 7x41=292m2 có 200m2 Thổ Cư.-   Nhà cấp 4 mới xây 2 năm đang cho thuê 5 triệu/ tháng.-   Đường nhựa lớn 8m, thuận tiện kinh doanh.-   Ngay trung tâm hành chính, gần chợ Phước Thạnh.-   Giá 650 triệu không phát sinh thêm.-   Liên hệ: 0856.4747.37 gặp Sương.",650 triệu
22625483,14/10/2024,"Tỉnh lộ 8, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",193 m2,206 m2 (8x26),3,3,Sổ hồng,"23006094BT2 Mô tả - Vị trí căn Biệt thự nghỉ dưỡng gần sông Sài Gòn (hướng sông) vị trí siêu đẹp, cách sông Sài Gòn 200m, cách mặt tiền TL8 Cổng KCN Đông Nam 200m, cạnh khu BT Riverside Villas.- Tiện ích khu vực đầy đủ, BHX, Chợ Bình Mỹ..., giao thông thuận tiện di chuyển vào Sài Gòn, hay qua Cầu Phú Cường đi Bình Dương rất thuận tiện.- Khuôn viên đất 8 x 26m, sổ công nhận 206m2 full thổ cư.- Kết cấu biệt thự 1 trệt 1 lầu, 3 phòng ngũ lớn, 3wc, sân ô tô.- Biệt thự mới xây đúc 1 tầng, mới hoàn toàn chưa sử dụng.- Toàn bộ nội thất ngoại nhập, gồm Salon, tủ bếp, bàn ăn, bếp từ, máy giặt, các phòng đều có máy lạnh.- Pháp lý sổ hồng mới 2023, chuẩn hoàn công Xây dựng 200m2 sàn.- Giá chủ rao bán 6.4 tỷ còn thương lượng.- Hình ảnh thực, Giá trị thật. Luôn luôn tận tâm hổ trợ. Hãy gọi ngay cho Tâm BĐS.",6 tỷ 400 triệu
22627177,03/10/2024,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",370 m2,370 m2 (20x20),1,4,Sổ hồng,"Vị trí mặt tiền đường kinh doanh, góc hai mặt tiền ngang lớn.Hiện có thu nhập thụ độngCách Chợ Hóc Môn 30 phút.Chủ về quê cần bán nhanh, hiện trạng đã có sẵn coffee sân vườn với nhà 120m2 trên tổng 370m2 .Giá ra lộc.Vị trí căn góc hai mặt tiền đường lớn.Như tam giác vàng.LH Zalo để biết thêm thông tin chi tiết về sản phẩm.",5 tỷ 800 triệu
22624682,23/09/2024,"Đường 490, Xã Phạm Văn Cội, Huyện Củ Chi, TPHCM",,420 m2 (10x42),2,1,Sổ hồng,"397.Phạm Văn Cội . Củ Chi- Bán căn nhà mặt tiêng đường 490 - Nhà cách ngã tư Đường P.V.Cội ~40m, xung quanh nhiều tiện ích.- Vị trí đẹp gần ngã tư- DT: 10×42. Thổ cư 170m+++ Giá: 5tỷ2 tl#nha5ty.pvcZalo: 0972087917 (khôn)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",5 tỷ 200 triệu
22624754,23/09/2024,"Đường 425, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",,1000 m2 (12x80),4,3,Sổ hồng,"358.NHÀ VƯỜN AN NHƠN TÂY CỦ CHI - Dt .12mx 80m...tổng 1.000m2...có 77m2 thổ cư - Mặt tiền đường nhựa lớn...xe hơi xe tải tránh nhau thoải mái - Quy hoạch khu dân cư +++ Giá: 4,9 tỷ #nha5ty.ant#ant.t8Zalo: 0972087917 (mười hai 19/7)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 900 triệu
22624312,23/09/2024,"Đường 29, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,580 m2 (15x38),2,2,Sổ hồng,"458.THỊ TRẤN CỦ CHI - Bán lô đất đẹp tại trung tâm thị trấn- Diện tích: 15x38( 200m2 thổ cư).- Đường nhựa khu phố 8 .- Gần bến xe , chợ,....+++ Giá bán: 10,5 tỷ #dat10ty.tt#tt.t8Zalo: 0972087917 (pé; 41c)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",10 tỷ 500 triệu
22624310,23/09/2024,"Phạm Văn Cội, Xã Phạm Văn Cội, Huyện Củ Chi, TPHCM",,1000 m2 (18x55),3,3,Sổ hồng,"459.PHẠM VĂN CỘI CỦ CHI - Nhà 2Mt Nguyễn Văn Khạ - Diện tích : 18m x 55m- Sổ hồng riêng , 300m2 thổ cư+++ Giá bán 12 tỷ còn thương lượng#dat10ty.pvc#nha10ty.pvc#pvc.t8Zalo: 0972087917 (pé)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",12 tỷ
22625116,23/09/2024,"Tỉnh lộ 8, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,"685 m2 (8,5x64)",3,1,Sổ hồng,"96.Ccg bán lô đất mặt tiền TL 8 thị trấn củ Chi ngang 8,5 x 64 tổng diện tích 685mv full thổ 2 cái nhà mặt tiền buôn bán + 19 phòng trọ mới đẹp Vị trí kinh doanh buôn bán đông đúc Khách mua có thu nhập hàng tháng ổn định Giá 25 tỷ thương lượng #dat25ty.tt#nha25ty.tt#tl8Zalo: 0972087917 (pé)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",25 tỷ
22625113,23/09/2024,"Bàu Trâm, Xã Trung An, Huyện Củ Chi, TPHCM",,1008 m2 (12x84),42,42,Sổ hồng,91.Trung An Củ Chi - Bán Dãy Trọ 42 phòng...Mặt Tiền Đường Bàu Trâm - DT: 12m x 84m...tổng 1.008m2...Full Thổ Cư - Hiện Đang Cho Thuê Full Phòng - Thu Nhập Mỗi Tháng 60 Triệu - Cách Tỉnh Lộ 15 Khoản 200m - Ra Ngã Tư Tân Qui 700m - Khu vực Kinh Doanh buôn bán Sầm Uất .+++ Giá: 14 tỷ chốt #dat15ty.ta#nha15ty.taZalo: 0972087917 (5c 7/5)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,14 tỷ
22624541,23/09/2024,"Đường số 5, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,"127 m2 (4,5x29)",3,2,Sổ hồng,"373.TÂN THÔNG HỘI CỦ CHI - BÁN NHÀ 1 trệt 1 lầu - MẶT TIỀN ĐƯỜG SỐ 5- Diện tích: 4.5 ×29 tổng :126,9 m2 full thổ cư. - Sổ hồng riêng, khu dân cư hiện hữu🌸+++ Giá 3 tỉ 6 TL #nha4ty.tth#tth.t6#hai26.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",3 tỷ 600 triệu
22624530,23/09/2024,"Đường 156, Xã Phước Vĩnh An, Huyện Củ Chi, TPHCM",,317 m2 (11x30),3,2,Sổ hồng,"390.CG .Bán nhà xã Phước Vĩnh An Củ Chi  . 11 x 30 . Thổ cư hết đất . Gần tỉnh lộ 8, cách cây bài 50m .giá 5 tỷ 6 thươg lượg  . Phù hợp ở hoặc làm kho xưởng, văn phòng công ty .Zalo: 0972087917 (TT)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",5 tỷ 600 triệu
22625003,23/09/2024,"Tỉnh Lộ 15, Xã Tân Thạnh Đông, Huyện Củ Chi, TPHCM",,273 m2 (5x55),2,1,Sổ hồng,"311.TÂN THẠNH ĐÔNG CỦ CHI - Đất mt TL15, Gần Tân Quy- DT:  273m2 full thổ cư +++ Giá 7,5 tỷ#dat7ty.ttd#ttd.t8#tl15Zalo: 0972087917 (4cc 23/8)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",7 tỷ 500 triệu
22624528,23/09/2024,"Đường 422, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,220 m2 (5x48),4,3,Sổ hồng,"392.Bán nhà 1 trệt 1 lửng có 4 phòng ngủ ,sân trước đậu ôtô , sân sau còn đất trồng rau nuôi gà.Nhà gần chợ việt kiều tân thông hội.cách chợ hơn 100 m.dt 5,05 x 48.full thổ cư Đường trước nhà rộng 8m .Giá 4 tỉ 9 thươg lượgZalo: 0972087917 (TT)Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em. Không coment và nhắn tin facebook ha.",4 tỷ 900 triệu
22624563,23/09/2024,"Tỉnh lộ 2, Xã Tân An Hội, Huyện Củ Chi, TPHCM",,1081 m2 (25x48),4,3,Sổ hồng,"364.TÂN AN HỘI CỦ CHI - BÁN BIỆT THỰ VƯỜN HOÀN CÔNG - Mặt Tiền Tỉnh Lộ 2 - Sát bên Thị Trấn Củ Chi rất thuận tiện để kinh doanh đa nghành nghề .- DT: 1,081m2 .- Ngang 20 nở hậu 25,6m dài 48m thổ cư 476m2 . - Có vườn cây ăn trái với hơn 10 loại trái cây. +++ Giá 21 tỉ tl#nha20ty.tah#tah.t6#hai25.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",21 tỷ
22624539,23/09/2024,"Đường 97, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",,150 m2 (5x30),4,2,Sổ hồng,375.TÂN PHÚ TRUNG CỦ CHI - Bán Kho Xưởng MiNi - Mặt tiền Đường 97- DT: 5×30 full thổ cư (Có Hoàn Công )- Khu dân cư kết hợp sản xuất .+++ Giá 4 tỉ 8 tl .#xuong5ty.tpt#tpt.t6#hai26.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,4 tỷ 800 triệu
22624793,23/09/2024,"Phạm Văn Cội, Xã Phạm Văn Cội, Huyện Củ Chi, TPHCM",,2200 m2 (40x55),1,3,Sổ hồng,335.PHẠM VĂN CỘI CỦ CHI +++ GIÁ: 22 TỶ - DT: 40x55. Full thổ cư - Có 2 căn nhà riêng- Mặt tiền Phạm Văn Cội#dat20ty.pvc#pvc.t8Zalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,22 tỷ
22624768,23/09/2024,"Đường 183, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",,266 m2 (10x27),4,3,Sổ hồng,"347.BÌNH MỸ - CỦ CHIBiệt thự Tuyết Anh góc 3MT - Khu an ninh bảo vệ 24/24 - Đầy đủ tiện nghi như: hồ bơi, Sân tennis,...- Diện tích: 266m2 ( 10m x 23m) - 1 trệt 2 lầu +++ Giá bán: 7,9 tỷ #nha8ty.bmZalo: 0972087917 (TTH)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",7 tỷ 900 triệu
22624766,23/09/2024,"Bình Mỹ, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",,455 m2 (10x46),3,2,Sổ hồng,"348.Bán Nhà Mặt tiền Bình Mỹ, Củ Chi- Dt ngang 9 nở hậu 10- TDT: 445,5m2 có 424,8m2 thổ cư+++ Giá 10 ty#nha10ty.bmZalo: 0972087917 (TTH)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",10 tỷ
22624578,23/09/2024,"Nguyễn Thị Nhúng, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,240 m2 (6x40),2,2,Sổ hồng,"329.BÁN NHÀ XÃ TÂN THÔNG HỘI CỦ CHI- VỊ TRÍ : Mặt tiền NGUYỄN THỊ NHÚNG. - Khu vực đẹp nhà dân đông , an ninh .- DT : 6m * 39m tổng 217m thổ cư 152m2Sổ hồg riêng -Có 2 căn nhà - Nhà Đã Hoàn Công . Khu dân cư hiện hữu .+++ GIÁ BÁN 4 tỉ 4 tl #nha4ty.tth#tth.t6#hai24.6.24Zalo: 0972087917 (TT)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 400 triệu
22624734,23/09/2024,"Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",,433 m2 (10x43),3,2,Sổ hồng,"366.AN NHƠN TÂY CỦ CHI - Mt tỉnh lộ 7 sát chợ lô 6 - DT: 433 m2 co 190 thổ- Quy hoach khu dan cư - Có nhà sẵn vô là kinh doanh mọi ngành nghề+++ Giá: 4,6 tỷ #nha5ty.ant#ant.t8Zalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 600 triệu
22624733,23/09/2024,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",,700 m2 (11x63),3,2,Sổ hồng,367.AN NHƠN TÂY CỦ CHI - Đất có Nhà cấp 4 - 2 MT Đỗ Đăng Tuyển- DT: 700 m2 ( 108 thổ ).- Quy hiach khu dan cư +++ Giá 5ty 700#dat6ty.ant#nha6ty.antZalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,5 tỷ 700 triệu
22624732,23/09/2024,"Tỉnh Lộ 15, Xã Trung An, Huyện Củ Chi, TPHCM",,"250 m2 (7,5x35)",3,2,Sổ hồng,"368.TRUNG AN CỦ CHI - Nhà mặt tiền tỉnh lộ 15 - Cách ngã tư tân quy 800m- DT: 7,35x 35 có 154m thổ cư+++ Giá 6ty5 Thương lượng#nha6ty.ta#tl15Zalo: 0972087917 (mười hai)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",6 tỷ 500 triệu
22624729,23/09/2024,"Đường 458, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,886 m2 (19x48),4,3,Sổ hồng,369.PHÚ HÒA ĐÔNG CỦ CHI- DT: 886m2. (19x48). Có 88m2 thổ cư- Gồm nhà mái thái + ki ôt + 10 phòng trọ- Mặt tiền đường nhựa - 1/ ngắn đường nguyễn thị nê+++ Giá: 6 tỷ bớt lộc #nha6ty.phdZalo: 0972087917 (mười hai 20/6)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin,6 tỷ
